time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),precipitation (mm),cloudcover (%)
2020-01-21T08:00,12.7,93,11.5,12.2,1.1,100
2020-01-21T09:00,14,89,12.2,14.5,1.5,100
2020-01-21T10:00,12.2,95,11.4,12.4,1.3,100
2020-01-21T11:00,11.7,96,11.1,11.7,0.9,100
2020-01-21T12:00,11.8,97,11.3,11.8,0.4,100
2020-01-21T13:00,12.1,96,11.6,11.9,0,100
2020-01-21T14:00,12.4,95,11.7,12.1,0,100
2020-01-21T15:00,12.8,92,11.6,12.7,0,87
2020-01-21T16:00,13.1,90,11.5,13.1,0,65
2020-01-21T17:00,14,82,10.9,13.7,0,54
2020-01-21T18:00,14.5,78,10.6,13.9,0,77
2020-01-21T19:00,14,79,10.5,13.3,0,79
2020-01-21T20:00,14.2,78,10.5,13.2,0,96
2020-01-21T21:00,14.3,78,10.6,13.2,0,92
2020-01-21T22:00,14.4,77,10.5,13.4,0,72
2020-01-21T23:00,14.3,77,10.4,13.3,0,62
2020-01-22T00:00,14,78,10.3,13.2,0,61
2020-01-22T01:00,13.7,80,10.4,12.8,0,68
2020-01-22T02:00,13.5,82,10.5,12.4,0,55
2020-01-22T03:00,13.3,82,10.3,12.5,0,43
2020-01-22T04:00,12.9,84,10.2,11.6,0,46
2020-01-22T05:00,12.8,85,10.4,11.6,0,44
2020-01-22T06:00,12.5,87,10.4,11.3,0,68
2020-01-22T07:00,12.3,93,11.3,11.4,0,65
2020-01-22T08:00,12.5,91,11.2,11.6,0,77
2020-01-22T09:00,12.6,91,11.3,11.6,0,87
2020-01-22T10:00,12.7,91,11.2,12.4,0,86
2020-01-22T11:00,12.6,91,11.3,11.8,0,88
2020-01-22T12:00,12.6,91,11.1,11.7,0,80
2020-01-22T13:00,12.6,89,10.8,11.5,0,65
2020-01-22T14:00,12.4,88,10.4,11.9,0,54
2020-01-22T15:00,12.1,88,10.2,11.7,0,53
2020-01-22T16:00,12.5,86,10.2,12.1,0,53
2020-01-22T17:00,13.3,79,9.7,13,0,60
2020-01-22T18:00,14,76,9.9,13.7,0,42
2020-01-22T19:00,14.8,75,10.5,14.3,0,43
2020-01-22T20:00,15.2,75,10.8,14.5,0,22
2020-01-22T21:00,15.4,75,10.9,14.4,0,6
2020-01-22T22:00,15.8,72,10.8,14.8,0,42
2020-01-22T23:00,15.6,74,10.9,14.3,0,31
2020-01-23T00:00,14.8,80,11.3,13.3,0,7
2020-01-23T01:00,13.9,85,11.5,12.9,0,1
2020-01-23T02:00,13.2,89,11.4,12.4,0,4
2020-01-23T03:00,12.9,91,11.4,12.4,0,1
2020-01-23T04:00,12.6,92,11.3,12.2,0,0
2020-01-23T05:00,12.1,93,11.1,11.9,0,0
2020-01-23T06:00,11.7,95,10.8,11.4,0,0
2020-01-23T07:00,11.4,95,10.7,10.9,0,0
2020-01-23T08:00,11.4,95,10.6,10.7,0,0
2020-01-23T09:00,11.3,94,10.4,10.6,0,0
2020-01-23T10:00,10.9,94,10,10.1,0,5
2020-01-23T11:00,10.3,94,9.4,9.4,0,9
2020-01-23T12:00,9.8,94,8.8,8.9,0,0
2020-01-23T13:00,9.2,93,8.1,8.2,0,0
2020-01-23T14:00,9.4,91,8.1,8.4,0,0
2020-01-23T15:00,9.8,90,8.3,8.9,0,0
2020-01-23T16:00,11.2,88,9.3,10.6,0,26
2020-01-23T17:00,14.7,74,10,14.5,0,12
2020-01-23T18:00,16.2,67,10.1,16,0,8
2020-01-23T19:00,17.4,61,9.8,16.8,0,5
2020-01-23T20:00,18,65,11.3,17.6,0,11
2020-01-23T21:00,18.3,69,12.6,17.7,0,11
2020-01-23T22:00,18.1,73,13.1,17.2,0,3
2020-01-23T23:00,17.3,77,13.2,16.1,0,1
2020-01-24T00:00,16.3,82,13.3,15.4,0,1
2020-01-24T01:00,15.4,87,13.3,15.2,0,5
2020-01-24T02:00,14.8,89,13,15.4,0,1
2020-01-24T03:00,14.1,90,12.5,14.5,0,1
2020-01-24T04:00,13,91,11.6,13.1,0,3
2020-01-24T05:00,12.2,92,11,12.2,0,9
2020-01-24T06:00,11.6,93,10.6,11.5,0,13
2020-01-24T07:00,12.3,88,10.3,12.2,0,21
2020-01-24T08:00,12.1,87,10,11.8,0,21
2020-01-24T09:00,11.6,88,9.7,10.9,0,35
2020-01-24T10:00,10.5,91,9.1,9.7,0,14
2020-01-24T11:00,10.5,92,9.2,9.8,0,21
2020-01-24T12:00,10.4,91,9,9.9,0,29
2020-01-24T13:00,11.1,87,9.1,10.6,0,32
2020-01-24T14:00,12,85,9.5,11.5,0,31
2020-01-24T15:00,12.7,84,10,12.2,0,29
2020-01-24T16:00,13.2,83,10.4,12.8,0,28
2020-01-24T17:00,14.7,82,11.6,14.8,0,24
2020-01-24T18:00,16.1,76,11.8,16.1,0,15
2020-01-24T19:00,17.4,68,11.5,17,0,14
2020-01-24T20:00,17.4,74,12.7,17.2,0,5
2020-01-24T21:00,17,79,13.3,17,0,0
2020-01-24T22:00,16.7,81,13.5,16.9,0,2
2020-01-24T23:00,16.5,82,13.5,16.5,0,0
2020-01-25T00:00,16.2,85,13.6,16.4,0,0
2020-01-25T01:00,15.5,88,13.6,15.7,0,0
2020-01-25T02:00,14.7,94,13.7,15.1,0,0
2020-01-25T03:00,14.4,93,13.3,14.8,0,0
2020-01-25T04:00,14.2,94,13.3,14.9,0,2
2020-01-25T05:00,14,95,13.1,14.6,0,0
2020-01-25T06:00,13.7,95,12.9,14,0,0
2020-01-25T07:00,13.3,94,12.4,13.5,0,1
2020-01-25T08:00,12.5,95,11.7,12.5,0,19
2020-01-25T09:00,10.4,97,10,9.9,0,22
2020-01-25T10:00,9.6,97,9.1,8.6,0,61
2020-01-25T11:00,9.7,95,9,8.8,0,45
2020-01-25T12:00,10.8,93,9.7,10.6,0,42
2020-01-25T13:00,12,91,10.6,12,0,35
2020-01-25T14:00,12,92,10.7,12.1,0,47
2020-01-25T15:00,10.6,94,9.6,10.1,0,43
2020-01-25T16:00,11.1,92,9.8,10.4,0,37
2020-01-25T17:00,14.7,79,11.1,14.6,0,25
2020-01-25T18:00,16.3,73,11.3,16.2,0,8
2020-01-25T19:00,16.7,69,10.9,16.1,0,3
2020-01-25T20:00,16.8,72,11.8,16,0,2
2020-01-25T21:00,16.3,77,12.2,15.6,0,3
2020-01-25T22:00,15.9,80,12.5,15.8,0,1
2020-01-25T23:00,15.7,82,12.5,15.3,0,7
2020-01-26T00:00,15.5,82,12.4,14.8,0,27
2020-01-26T01:00,14.7,86,12.3,14.4,0,31
2020-01-26T02:00,13.9,89,12.2,13.7,0,25
2020-01-26T03:00,13.7,90,12.1,14,0,25
2020-01-26T04:00,13.5,91,12,13.9,0,23
2020-01-26T05:00,13.3,92,12,13.8,0,12
2020-01-26T06:00,13.1,92,11.9,13.3,0,2
2020-01-26T07:00,13.4,90,11.8,13.6,0,7
2020-01-26T08:00,13.1,92,11.8,13.5,0,5
2020-01-26T09:00,12.9,92,11.6,13.2,0,5
2020-01-26T10:00,12.8,92,11.5,12.6,0,97
2020-01-26T11:00,12.7,92,11.4,12.3,0,100
2020-01-26T12:00,12.5,93,11.4,12,0,100
2020-01-26T13:00,12.4,93,11.3,12.1,0,100
2020-01-26T14:00,12.3,93,11.2,12.3,0,94
2020-01-26T15:00,12.3,93,11.2,12.2,0,97
2020-01-26T16:00,12.4,93,11.3,12.3,0,100
2020-01-26T17:00,13.6,89,11.8,13.6,0,100
2020-01-26T18:00,14.2,86,11.9,13.9,0,96
2020-01-26T19:00,14,85,11.4,13.5,0,85
2020-01-26T20:00,14.3,82,11.4,14,0,100
2020-01-26T21:00,14.7,81,11.4,13.8,0,83
2020-01-26T22:00,14.6,82,11.5,13.9,0,95
2020-01-26T23:00,14.1,84,11.5,13,0,62
2020-01-27T00:00,13.8,86,11.5,12.4,0,78
2020-01-27T01:00,13.2,88,11.2,11.9,0,66
2020-01-27T02:00,12.6,90,11,11.6,0,61
2020-01-27T03:00,12.3,90,10.7,12.1,0,61
2020-01-27T04:00,12.1,91,10.7,11.7,0,50
2020-01-27T05:00,12,91,10.7,11.6,0,38
2020-01-27T06:00,12.3,89,10.6,11.5,0,35
2020-01-27T07:00,10.9,94,9.9,10.1,0,68
2020-01-27T08:00,10.7,94,9.7,9.9,0,59
2020-01-27T09:00,10.4,95,9.6,9.3,0,48
2020-01-27T10:00,10.3,95,9.5,9,0,87
2020-01-27T11:00,10,96,9.3,9.3,0,89
2020-01-27T12:00,9.5,96,8.9,8.7,0,86
2020-01-27T13:00,9,96,8.5,8.1,0,70
2020-01-27T14:00,9.2,96,8.5,8.4,0,52
2020-01-27T15:00,9.4,95,8.7,8.9,0,34
2020-01-27T16:00,10,94,9,9,0,29
2020-01-27T17:00,13.3,83,10.4,12.1,0,23
2020-01-27T18:00,14.6,78,10.9,13.5,0,7
2020-01-27T19:00,15.7,74,11.1,15,0,2
2020-01-27T20:00,16.4,73,11.6,15.7,0,1
2020-01-27T21:00,16.6,75,12.1,15.5,0,0
2020-01-27T22:00,16.5,77,12.4,15.7,0,0
2020-01-27T23:00,16.3,78,12.5,15.6,0,0
2020-01-28T00:00,16,80,12.6,15.3,0,0
2020-01-28T01:00,15.4,85,13,14.9,0,0
2020-01-28T02:00,14.6,90,12.9,14.4,0,0
2020-01-28T03:00,14,91,12.6,14.3,0,0
2020-01-28T04:00,13.2,93,12.1,13.3,0,0
2020-01-28T05:00,12.2,95,11.3,12,0,0
2020-01-28T06:00,11.9,94,10.9,11.8,0,0
2020-01-28T07:00,11.9,91,10.5,11.9,0,0
2020-01-28T08:00,12,90,10.3,12,0,0
2020-01-28T09:00,11.2,90,9.5,10.9,0,0
2020-01-28T10:00,10.2,90,8.6,9.4,0,0
2020-01-28T11:00,9.8,89,8.1,8.9,0,0
2020-01-28T12:00,9.7,88,7.7,8.6,0,0
2020-01-28T13:00,9.1,88,7.3,7.9,0,0
2020-01-28T14:00,8.6,89,6.9,7.4,0,0
2020-01-28T15:00,8.4,89,6.7,7,0,0
2020-01-28T16:00,10.2,88,8.3,9.2,0,0
2020-01-28T17:00,15.3,70,9.9,14.9,0,0
2020-01-28T18:00,17.6,53,7.9,16.8,0,0
2020-01-28T19:00,18.6,50,8.1,17.6,0,0
2020-01-28T20:00,18.8,57,10.1,17.9,0,0
2020-01-28T21:00,18.4,68,12.3,17.6,0,0
2020-01-28T22:00,17.6,74,13,17,0,2
2020-01-28T23:00,17.3,77,13.2,16.9,0,11
2020-01-29T00:00,17,78,13.2,17,0,3
2020-01-29T01:00,16.1,84,13.3,15.7,0,0
2020-01-29T02:00,14.8,90,13.1,14.5,0,0
2020-01-29T03:00,13.6,94,12.7,13.8,0,0
2020-01-29T04:00,14,92,12.7,14.1,0,0
2020-01-29T05:00,12.8,95,11.9,12.9,0,0
2020-01-29T06:00,10.5,97,10,9.7,0,0
2020-01-29T07:00,11.1,95,10.3,10.3,0,0
2020-01-29T08:00,12.7,92,11.5,12.3,0,0
2020-01-29T09:00,12.3,94,11.3,12,0,0
2020-01-29T10:00,11.7,93,10.6,11,0,18
2020-01-29T11:00,12.4,91,11,12,0,14
2020-01-29T12:00,12.3,91,10.8,11.9,0,27
2020-01-29T13:00,11.9,89,10.2,11,0,20
2020-01-29T14:00,9.1,92,7.9,7.5,0,16
2020-01-29T15:00,8.6,91,7.2,6.9,0,10
2020-01-29T16:00,10.2,88,8.3,9.4,0,8
2020-01-29T17:00,14,72,9.1,13.4,0,2
2020-01-29T18:00,15,70,9.6,13.9,0,4
2020-01-29T19:00,15.4,70,9.8,14,0,0
2020-01-29T20:00,16,69,10.2,14.4,0,0
2020-01-29T21:00,16.6,67,10.5,14.5,0,0
2020-01-29T22:00,17.3,64,10.4,15.8,0,0
2020-01-29T23:00,18.4,57,9.6,16.2,0,1
2020-01-30T00:00,19.1,48,7.8,16.4,0,0
2020-01-30T01:00,18.5,45,6.4,15.4,0,2
2020-01-30T02:00,17.1,47,5.7,14,0,7
2020-01-30T03:00,16,48,5.1,13,0,5
2020-01-30T04:00,15.1,48,4.3,12.4,0,0
2020-01-30T05:00,14.2,50,4,11.8,0,0
2020-01-30T06:00,13.4,52,3.8,10.9,0,0
2020-01-30T07:00,11.9,62,4.9,9.6,0,3
2020-01-30T08:00,11.4,62,4.4,9,0,0
2020-01-30T09:00,11.2,61,3.9,8.6,0,0
2020-01-30T10:00,11.2,59,3.4,8.4,0,0
2020-01-30T11:00,11,58,3.1,8.4,0,0
2020-01-30T12:00,10.7,60,3.2,8.1,0,0
2020-01-30T13:00,10.5,61,3.3,8.1,0,0
2020-01-30T14:00,9.8,67,4,7.8,0,0
2020-01-30T15:00,9,80,5.7,7.4,0,0
2020-01-30T16:00,10.3,84,7.7,9.2,0,16
2020-01-30T17:00,14.9,70,9.6,14.3,0,17
2020-01-30T18:00,17.6,51,7.4,16.6,0,16
2020-01-30T19:00,18,45,5.7,16.6,0,9
2020-01-30T20:00,18.4,46,6.5,17.2,0,4
2020-01-30T21:00,18.7,47,7.2,17.3,0,14
2020-01-30T22:00,18.6,51,8.4,16.6,0,24
2020-01-30T23:00,18.1,57,9.4,16.4,0,29
2020-01-31T00:00,17.3,64,10.4,16.1,0,29
2020-01-31T01:00,16.2,71,11,15.7,0,28
2020-01-31T02:00,15.5,75,11,15.5,0,26
2020-01-31T03:00,14.4,78,10.5,14.1,0,27
2020-01-31T04:00,12.9,80,9.6,12.3,0,21
2020-01-31T05:00,12.3,78,8.6,11.3,0,3
2020-01-31T06:00,11,81,7.9,10.1,0,0
2020-01-31T07:00,10.8,82,7.9,9.9,0,0
2020-01-31T08:00,9.9,83,7.1,8.7,0,0
2020-01-31T09:00,9.8,80,6.4,8.3,0,0
2020-01-31T10:00,9.4,79,5.9,7.6,0,0
2020-01-31T11:00,9.5,76,5.6,7.8,0,0
2020-01-31T12:00,9,78,5.3,7.1,0,0
2020-01-31T13:00,8.6,78,4.9,6.5,0,0
2020-01-31T14:00,8.7,77,4.8,6.3,0,0
2020-01-31T15:00,8.8,77,4.9,6.2,0,0
2020-01-31T16:00,10.9,73,6.2,8.5,0,0
2020-01-31T17:00,15.8,56,7,13.9,0,0
2020-01-31T18:00,19,43,6.3,17.6,0,0
2020-01-31T19:00,20.3,35,4.4,19,0,0
2020-01-31T20:00,20.9,38,6.2,19.7,0,1
2020-01-31T21:00,21.2,43,8.3,20,0,6
2020-01-31T22:00,21.1,48,9.6,20,0,2
2020-01-31T23:00,20.7,51,10.2,19.1,0,0
2020-02-01T00:00,19.8,55,10.4,18.3,0,0
2020-02-01T01:00,18.5,59,10.2,16.8,0,0
2020-02-01T02:00,17.1,63,9.9,15.8,0,0
2020-02-01T03:00,16,65,9.4,15.1,0,0
2020-02-01T04:00,14.7,65,8.3,13.7,0,0
2020-02-01T05:00,13.3,68,7.5,12.2,0,0
2020-02-01T06:00,12.1,70,6.9,10.7,0,0
2020-02-01T07:00,11.6,71,6.6,10,0,0
2020-02-01T08:00,11.2,70,6,9.5,0,0
2020-02-01T09:00,10.8,70,5.6,9,0,0
2020-02-01T10:00,10.6,69,5.2,8.4,0,0
2020-02-01T11:00,10.4,69,5,8.2,0,0
2020-02-01T12:00,10.3,70,5,8.3,0,0
2020-02-01T13:00,10.3,70,5.1,8.5,0,0
2020-02-01T14:00,10.3,71,5.2,8.4,0,0
2020-02-01T15:00,10.1,72,5.4,8.3,0,0
2020-02-01T16:00,11.9,71,6.9,10.4,0,0
2020-02-01T17:00,16.8,56,8,15.9,0,0
2020-02-01T18:00,20.1,40,6.3,19.1,0,0
2020-02-01T19:00,20.8,38,6,19.4,0,0
2020-02-01T20:00,21.2,45,8.9,20.5,0,0
2020-02-01T21:00,21.5,49,10.3,20.8,0,0
2020-02-01T22:00,21.7,51,11.1,21.1,0,0
2020-02-01T23:00,21.6,51,11.1,20.3,0,0
2020-02-02T00:00,21,54,11.2,20,0,0
2020-02-02T01:00,19.8,57,11.1,19,0,0
2020-02-02T02:00,18.4,60,10.6,18,0,0
2020-02-02T03:00,17.2,63,10,16.5,0,0
2020-02-02T04:00,15.7,67,9.5,14.8,0,0
2020-02-02T05:00,14.2,70,8.7,13.3,0,0
2020-02-02T06:00,13.2,69,7.7,12.1,0,0
2020-02-02T07:00,12.9,68,7.1,11.5,0,0
2020-02-02T08:00,12.2,69,6.7,10.9,0,0
2020-02-02T09:00,11.5,71,6.5,10.2,0,0
2020-02-02T10:00,11.1,72,6.2,9.7,0,0
2020-02-02T11:00,11.5,68,5.8,10.2,0,0
2020-02-02T12:00,11.1,71,6.1,9.8,0,0
2020-02-02T13:00,10.2,78,6.6,9,0,30
2020-02-02T14:00,10.3,78,6.6,8.8,0,30
2020-02-02T15:00,11.7,71,6.6,10.3,0,30
2020-02-02T16:00,15.1,63,8,14,0,31
2020-02-02T17:00,16.6,64,9.6,15.6,0,32
2020-02-02T18:00,17.6,62,10.3,16.5,0,26
2020-02-02T19:00,18.1,67,11.8,17.4,0,15
2020-02-02T20:00,17.9,72,12.9,17.7,0,38
2020-02-02T21:00,17.3,78,13.5,17.1,0,45
2020-02-02T22:00,16.5,82,13.3,15.9,0,35
2020-02-02T23:00,15.7,84,13.1,14.7,0,37
2020-02-03T00:00,14.8,85,12.3,13.8,0,90
2020-02-03T01:00,13.9,87,11.8,12.7,0,95
2020-02-03T02:00,13.5,89,11.7,12.2,0,70
2020-02-03T03:00,13.3,89,11.5,11.6,0,88
2020-02-03T04:00,12.9,90,11.3,11.2,0.1,88
2020-02-03T05:00,12.9,89,11.1,11.3,0,76
2020-02-03T06:00,12.8,88,10.8,10.9,0,68
2020-02-03T07:00,13,83,10.2,11,0,68
2020-02-03T08:00,12.9,81,9.7,11.2,0,75
2020-02-03T09:00,12.8,80,9.5,11.6,0,77
2020-02-03T10:00,12.9,81,9.8,11.3,0,95
2020-02-03T11:00,13,84,10.4,12,0,72
2020-02-03T12:00,13,85,10.5,11.9,0,42
2020-02-03T13:00,12.4,75,8.1,9.3,0,26
2020-02-03T14:00,11.8,65,5.4,7.6,0,14
2020-02-03T15:00,11.2,61,3.9,7.5,0,9
2020-02-03T16:00,11.3,56,2.8,7.9,0,19
2020-02-03T17:00,11.8,52,2.3,8.6,0,21
2020-02-03T18:00,12.3,49,1.9,8.5,0,5
2020-02-03T19:00,14,49,3.6,10.5,0,0
2020-02-03T20:00,14,49,3.3,11.1,0,0
2020-02-03T21:00,13.9,47,2.8,10.5,0,20
2020-02-03T22:00,14,45,2.2,10.4,0,24
2020-02-03T23:00,13.8,43,1.3,9.4,0,10
2020-02-04T00:00,13.7,40,0.4,8.9,0,11
2020-02-04T01:00,13.5,41,0.5,9.1,0,20
2020-02-04T02:00,13.2,46,1.9,9.4,0,28
2020-02-04T03:00,12.2,60,4.7,9.6,0,37
2020-02-04T04:00,12.1,58,4.2,10,0,39
2020-02-04T05:00,12.2,49,1.9,9.1,0,35
2020-02-04T06:00,11.9,34,-3.4,7.3,0,30
2020-02-04T07:00,11.4,24,-8.4,6.4,0,34
2020-02-04T08:00,11.1,25,-8.1,6.5,0,20
2020-02-04T09:00,10.9,28,-6.9,6.4,0,12
2020-02-04T10:00,10.5,31,-5.8,5.8,0,2
2020-02-04T11:00,9.9,36,-4.7,5.2,0,0
2020-02-04T12:00,9,40,-4.1,4.3,0,0
2020-02-04T13:00,8.1,44,-3.4,3.5,0,0
2020-02-04T14:00,7.3,47,-3.2,3,0,0
2020-02-04T15:00,6.8,49,-3.2,2.8,0,0
2020-02-04T16:00,8.1,46,-2.9,4.1,0,0
2020-02-04T17:00,10.7,29,-6.6,6.5,0,0
2020-02-04T18:00,12.1,22,-9.2,7.9,0,0
2020-02-04T19:00,12.8,20,-9.8,9.8,0,0
2020-02-04T20:00,13.3,21,-8.7,10.6,0,0
2020-02-04T21:00,13.8,25,-6,10.4,0,0
2020-02-04T22:00,13.9,27,-5,10.6,0,0
2020-02-04T23:00,13.9,27,-4.9,9.8,0,0
2020-02-05T00:00,13.8,26,-5.2,9.6,0,0
2020-02-05T01:00,13.4,30,-4,9,0,0
2020-02-05T02:00,12.7,33,-3.2,8,0,0
2020-02-05T03:00,12,39,-1.5,7.2,0,0
2020-02-05T04:00,11,45,-0.4,6.7,0,0
2020-02-05T05:00,9.8,52,0.5,6.6,0,0
2020-02-05T06:00,8.4,61,1.3,5.4,0,0
2020-02-05T07:00,7.4,70,2.3,4.8,0,0
2020-02-05T08:00,6.6,73,2.1,3.9,0,0
2020-02-05T09:00,6.2,73,1.8,3.5,0,0
2020-02-05T10:00,6,74,1.6,3.1,0,0
2020-02-05T11:00,5.4,77,1.6,2.5,0,0
2020-02-05T12:00,4.8,79,1.4,1.9,0,1
2020-02-05T13:00,4.3,80,1.1,1.3,0,4
2020-02-05T14:00,4.3,80,1.1,1.6,0,2
2020-02-05T15:00,5.1,75,0.9,2.7,0,17
2020-02-05T16:00,7.3,73,2.7,5,0,26
2020-02-05T17:00,11.6,42,-0.9,8.7,0,26
2020-02-05T18:00,12.8,30,-4.4,9.7,0,28
2020-02-05T19:00,13,27,-5.8,10,0,28
2020-02-05T20:00,13.7,26,-5.4,10.7,0,26
2020-02-05T21:00,14.1,29,-3.9,10.7,0,10
2020-02-05T22:00,14.2,33,-2,10.8,0,11
2020-02-05T23:00,14.1,37,-0.5,10,0,9
2020-02-06T00:00,13.6,41,0.7,9.7,0,4
2020-02-06T01:00,12.7,48,2,9.2,0,0
2020-02-06T02:00,12,56,3.5,9,0,0
2020-02-06T03:00,10.8,70,5.5,8.8,0,0
2020-02-06T04:00,11.2,62,4.2,9.3,0,0
2020-02-06T05:00,11.3,62,4.2,9.7,0,6
2020-02-06T06:00,11,64,4.4,9.5,0,9
2020-02-06T07:00,11.2,62,4.3,9.7,0,11
2020-02-06T08:00,10.9,64,4.4,9.2,0,0
2020-02-06T09:00,9.8,69,4.3,7.9,0,0
2020-02-06T10:00,8.6,74,4.2,6.3,0,0
2020-02-06T11:00,7.8,77,4,5.6,0,0
2020-02-06T12:00,7.1,80,3.8,5,0,0
2020-02-06T13:00,6.7,81,3.6,4.5,0,0
2020-02-06T14:00,6.5,81,3.5,4.4,0,0
2020-02-06T15:00,6.7,80,3.5,4.4,0,0
2020-02-06T16:00,9.3,73,4.7,7.2,0,0
2020-02-06T17:00,12.8,49,2.4,10.8,0,0
2020-02-06T18:00,13.7,48,2.9,11.5,0,0
2020-02-06T19:00,14.5,43,1.9,12.2,0,0
2020-02-06T20:00,14.8,46,3.2,12.7,0,0
2020-02-06T21:00,14.9,49,4.3,12.9,0,0
2020-02-06T22:00,14.8,53,5.3,13.2,0,0
2020-02-06T23:00,14.6,57,6.2,12.4,0,0
2020-02-07T00:00,14.2,61,6.9,12.1,0,0
2020-02-07T01:00,13.5,66,7.3,12,0,0
2020-02-07T02:00,12.9,72,8,11.6,0,0
2020-02-07T03:00,11.7,84,9.1,11.1,0,0
2020-02-07T04:00,11.5,80,8.2,10.9,0,0
2020-02-07T05:00,12,78,8.2,11.4,0,0
2020-02-07T06:00,11.6,80,8.2,11,0,0
2020-02-07T07:00,12.1,80,8.8,11.6,0,0
2020-02-07T08:00,10.1,86,7.9,9.1,0,0
2020-02-07T09:00,9.2,88,7.3,7.8,0,0
2020-02-07T10:00,9.1,87,7,7.6,0,0
2020-02-07T11:00,9.5,86,7.3,8.7,0,0
2020-02-07T12:00,10,84,7.5,9.3,0,0
2020-02-07T13:00,10.3,83,7.5,9.4,0,0
2020-02-07T14:00,10,82,7.1,9.1,0,0
2020-02-07T15:00,9.5,83,6.7,8.4,0,0
2020-02-07T16:00,10.5,80,7.2,9.4,0,0
2020-02-07T17:00,13.3,65,6.8,12,0,0
2020-02-07T18:00,14.4,59,6.6,12.7,0,0
2020-02-07T19:00,15.3,58,7,13.6,0,0
2020-02-07T20:00,15.7,58,7.5,13.9,0,0
2020-02-07T21:00,15.7,61,8.1,13.7,0,0
2020-02-07T22:00,15.6,63,8.6,13.9,0,0
2020-02-07T23:00,15.4,65,9,13.2,0,0
2020-02-08T00:00,15.2,67,9.2,13.1,0,0
2020-02-08T01:00,14.6,72,9.6,13,0,0
2020-02-08T02:00,13.6,80,10.1,12.2,0,0
2020-02-08T03:00,12.9,84,10.3,11.9,0,0
2020-02-08T04:00,12.1,89,10.3,11.2,0,0
2020-02-08T05:00,11,91,9.7,10.1,0,0
2020-02-08T06:00,11.1,90,9.6,10.4,0,0
2020-02-08T07:00,10.6,90,9.1,9.9,0,0
2020-02-08T08:00,11.7,88,9.8,11,0,0
2020-02-08T09:00,12.4,87,10.3,11.8,0,0
2020-02-08T10:00,12.2,88,10.2,12.1,0,0
2020-02-08T11:00,11,90,9.4,10.6,0,9
2020-02-08T12:00,9.6,93,8.5,8.7,0,30
2020-02-08T13:00,9.2,94,8.3,8.1,0,33
2020-02-08T14:00,9.1,93,8,8.1,0,34
2020-02-08T15:00,9,93,7.8,8,0,35
2020-02-08T16:00,9.9,91,8.6,9.1,0,26
2020-02-08T17:00,13.9,74,9.3,13.3,0,21
2020-02-08T18:00,15.2,71,9.9,14.5,0,4
2020-02-08T19:00,15.9,67,9.8,15.3,0,0
2020-02-08T20:00,16.2,69,10.4,15.7,0,1
2020-02-08T21:00,16.2,71,10.8,15.5,0,1
2020-02-08T22:00,15.9,73,11.1,15.2,0,8
2020-02-08T23:00,15.2,78,11.3,13.7,0,17
2020-02-09T00:00,14.3,82,11.3,13,0,22
2020-02-09T01:00,13.5,86,11.2,12.6,0,25
2020-02-09T02:00,12.8,90,11.2,12,0,24
2020-02-09T03:00,12.4,92,11.1,11.7,0,22
2020-02-09T04:00,11.5,95,10.8,10.7,0,16
2020-02-09T05:00,11,96,10.4,10.2,0,42
2020-02-09T06:00,11.7,94,10.7,10.9,0,75
2020-02-09T07:00,10.5,95,9.8,9.4,0,67
2020-02-09T08:00,10.2,95,9.5,8.9,0,76
2020-02-09T09:00,10.2,95,9.5,8.8,0,74
2020-02-09T10:00,11,93,9.9,9.4,0,100
2020-02-09T11:00,11.5,90,9.9,9.4,0,100
2020-02-09T12:00,11.6,87,9.5,9,0,100
2020-02-09T13:00,11.7,83,8.9,9.1,0,100
2020-02-09T14:00,11.6,83,8.7,9.1,0.1,96
2020-02-09T15:00,11.7,82,8.7,9.2,0.1,83
2020-02-09T16:00,11.9,81,8.7,9.3,0.2,90
2020-02-09T17:00,12.3,77,8.5,9.4,0.2,88
2020-02-09T18:00,12.7,75,8.4,9.3,0.2,84
2020-02-09T19:00,12.9,76,8.7,9.5,0.2,98
2020-02-09T20:00,13,75,8.7,9.5,0.3,66
2020-02-09T21:00,12.9,75,8.5,9.5,0.2,74
2020-02-09T22:00,12.6,75,8.3,10,0.1,83
2020-02-09T23:00,12.6,72,7.7,9.9,0.1,50
2020-02-10T00:00,12.3,73,7.6,9.8,0,70
2020-02-10T01:00,12.3,74,7.7,10,0,98
2020-02-10T02:00,11.8,77,7.9,9.6,0,100
2020-02-10T03:00,11.8,77,7.9,9.5,0,77
2020-02-10T04:00,11.5,77,7.7,9.3,0,67
2020-02-10T05:00,11.3,77,7.4,9.1,0,68
2020-02-10T06:00,11,77,7.2,9,0,87
2020-02-10T07:00,11.2,87,9.2,9.8,0.8,88
2020-02-10T08:00,10.6,90,9,9.4,0.9,87
2020-02-10T09:00,10.3,91,8.9,9.1,1.2,68
2020-02-10T10:00,9.9,92,8.7,9.4,1.1,81
2020-02-10T11:00,9.9,93,8.8,9.4,0.9,72
2020-02-10T12:00,10.6,89,8.9,9.9,0.7,86
2020-02-10T13:00,10.1,87,8.1,8.7,0.8,62
2020-02-10T14:00,9.5,89,7.7,8.1,1,59
2020-02-10T15:00,8.9,92,7.7,7.2,1.2,46
